CaseNum|CaseName         |OpName        |OpParam|InNum|InDType                |InFormat   |InShape                |OutNum  |OutDType|OutFormat|OutShape|DataGenType                            |DataGenRange                       |InTensorFile|OutTensorFile|TestType      |TestLevel|FromModel|SocVersion|ExpectedError
626    |UnpadOperation626|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|28,26;28,64;22,64;28,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
627    |UnpadOperation627|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|51,27;51,38;24,53;51,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
628    |UnpadOperation628|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,61;24,34;26,43;24,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
629    |UnpadOperation629|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|61,54;61,23;46,22;61,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
630    |UnpadOperation630|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|56,64;56,29;40,22;56,58|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
631    |UnpadOperation631|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|64,31;64,25;22,46;64,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
632    |UnpadOperation632|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|33,26;33,51;27,34;33,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
633    |UnpadOperation633|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,21;24,39;30,52;24,43|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
634    |UnpadOperation634|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,20;21,32;22,29;21,47|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
635    |UnpadOperation635|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|46,23;46,42;24,27;46,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
636    |UnpadOperation636|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|56,22;56,38;21,30;56,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
637    |UnpadOperation637|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,20;55,27;56,61;55,37|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
638    |UnpadOperation638|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|21,44;21,59;28,21;21,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
639    |UnpadOperation639|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|45,52;45,26;34,28;45,49|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
640    |UnpadOperation640|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,58;63,43;49,23;63,24|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
641    |UnpadOperation641|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,34;63,23;57,20;63,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
642    |UnpadOperation642|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|37,31;37,28;48,50;37,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
643    |UnpadOperation643|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|60,42;60,23;46,23;60,48|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
644    |UnpadOperation644|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,30;25,38;25,43;25,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
645    |UnpadOperation645|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|39,27;39,27;21,51;39,36|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
646    |UnpadOperation646|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|50,36;50,33;54,36;50,48|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
647    |UnpadOperation647|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|31,27;31,50;22,49;31,52|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
648    |UnpadOperation648|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,26;52,30;30,27;52,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
649    |UnpadOperation649|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,45;52,23;26,63;52,39|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
650    |UnpadOperation650|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|25,26;25,42;20,45;25,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
651    |UnpadOperation651|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,30;24,37;30,22;24,57|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
652    |UnpadOperation652|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|63,55;63,56;30,43;63,46|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
653    |UnpadOperation653|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,46;26,55;28,50;26,27|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
654    |UnpadOperation654|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|44,27;44,60;29,25;44,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
655    |UnpadOperation655|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,24;26,40;28,22;26,26|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
656    |UnpadOperation656|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,24;24,47;61,63;24,54|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
657    |UnpadOperation657|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,58;30,28;51,25;30,20|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
658    |UnpadOperation658|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|29,30;29,57;33,56;29,53|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
659    |UnpadOperation659|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|24,53;24,24;53,28;24,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
660    |UnpadOperation660|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|52,60;52,27;58,39;52,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
661    |UnpadOperation661|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,30;30,33;41,47;30,30|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
662    |UnpadOperation662|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,24;40,25;24,29;40,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
663    |UnpadOperation663|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|54,55;54,64;49,23;54,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
664    |UnpadOperation664|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|30,23;30,29;40,20;30,29|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
665    |UnpadOperation665|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|20,56;20,41;24,22;20,23|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
666    |UnpadOperation666|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|55,30;55,55;25,28;55,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
667    |UnpadOperation667|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|27,26;27,41;32,25;27,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
668    |UnpadOperation668|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|40,28;40,44;26,46;40,28|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
669    |UnpadOperation669|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|32,51;32,45;36,60;32,21|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
670    |UnpadOperation670|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|26,38;26,20;36,23;26,25|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
671    |UnpadOperation671|UnpadOperation|{}     |4    |int64;int32;int64;int32|nd;nd;nd;nd|56,30;56,20;29,20;56,22|reserved|reserved|reserved |reserved|customize;customize;customize;customize|-100,100;-100,100;-100,100;-100,100|            |             |Generalization|         |         |          |NO_ERROR
